url,label,category,registered_domain,original_source,source_label,observation_date,taxonomy,verification_reason
http://google-drive-secure-document-auth-475.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-475.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://www.eid.belgium.be/login,0,Government,belgium.be,eID Belgium,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Belgian national digital identity portal
http://secure-banking-alert-client-127.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-127.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://account-update-validation-service-342.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-342.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
https://www.cimb.com/login,0,Banking,cimb.com,CIMB Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Malaysian online banking login
https://app.plaid.com/login,0,Cloud / SaaS Platform,plaid.com,Plaid Financial Tech,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Plaid Dashboard login
http://verify-identity-security-gate-245.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-245.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
https://www.digid.nl/inloggen,0,Government,digid.nl,DigiD Netherlands,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Dutch national identity login
https://www.austria.gv.at/login,0,Government,austria.gv.at,Austria Federal Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Austrian federal login gateway
http://docusign-secure-document-sign-261.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-261.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
http://secure-share-file-download-267.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-267.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://secure-banking-alert-client-223.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-223.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
http://paypal-account-security-update-116.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-116.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://login.forgerock.com/am/UI/Login,0,Enterprise SSO / Identity Provider,forgerock.com,ForgeRock Identity,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official ForgeRock Access Manager SSO
https://app.affirm.com/login,0,Cloud / SaaS Platform,affirm.com,Affirm Merchant,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Affirm Merchant Portal
http://verify-identity-security-gate-125.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-125.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
https://app.gusto.com/login,0,Cloud / SaaS Platform,gusto.com,Gusto Payroll HR,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Gusto Payroll Sign-In
http://verify-identity-security-gate-461.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-461.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://oauth-authorize-consent-gate-480.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-480.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
http://enterprise-sso-okta-auth-239.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-239.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
https://app.goto.com/login,0,Cloud / SaaS Platform,goto.com,GoToConnect SaaS,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official GoTo Connect login
http://shibboleth-idp-university-login-217.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-217.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://account-update-validation-service-294.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-294.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
https://www.macquarie.com.au/login,0,Banking,macquarie.com.au,Macquarie Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Macquarie Online Banking
http://gov-tax-refund-verification-portal-488.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-488.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://www.egov.kz/login,0,Government,egov.kz,Kazakhstan e-Gov Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Kazakh e-gov login
http://secure-share-file-download-363.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-363.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://account-update-validation-service-318.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-318.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://microsoft-online-secure-auth-330.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-330.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://microsoft-online-secure-auth-498.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-498.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://oauth-authorize-consent-gate-168.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-168.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://app.paycom.com/login,0,Cloud / SaaS Platform,paycom.com,Paycom Payroll,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Paycom Employee Self-Service
https://www.gov.am/login,0,Government,gov.am,Armenia Government Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Armenian e-gov login
https://www.e-gov.gy/login,0,Government,e-gov.gy,Guyana e-Gov Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Guyanese national e-gov login
https://www.erstegroup.com/login,0,Banking,erstegroup.com,Erste Group,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Central European banking login
https://login.tableau.com/public/login,0,Cloud / SaaS Platform,tableau.com,Tableau Analytics,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Tableau Online login
http://shibboleth-idp-university-login-289.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-289.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
https://www.e-gov.az/login,0,Government,e-gov.az,Azerbaijan e-Gov Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Azerbaijani e-gov login
http://secure-login-verify-account-portal-196.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-196.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://verify-identity-security-gate-413.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-413.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
https://www.gov.pl/login,0,Government,www.gov.pl,Poland Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Polish official e-gov portal login
http://paypal-account-security-update-188.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-188.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://docusign-secure-document-sign-381.info/auth,1,BRAND_IMPERSONATION_LOGIN,docusign-secure-document-sign-381.info,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (DocuSign Brand Phish)
https://www.japan.go.jp/login,0,Government,japan.go.jp,Government of Japan Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official government login portal
https://www.credit-suisse.com/login,0,Banking,credit-suisse.com,Credit Suisse,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official online banking login
http://microsoft-online-secure-auth-258.com/login.php,1,BRAND_IMPERSONATION_LOGIN,microsoft-online-secure-auth-258.com,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Microsoft Brand Impersonation)
http://portal-access-verify-session-266.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-266.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
https://sso.cyberark.com/Identity/Login,0,Enterprise SSO / Identity Provider,cyberark.com,CyberArk Identity,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official CyberArk Enterprise SSO
http://adobe-cloud-document-share-358.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-358.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
https://www.gov.sk/login,0,Government,gov.sk,Slovakia Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Slovak e-gov login
http://account-update-validation-service-198.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-198.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://oauth-authorize-consent-gate-408.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-408.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://www.gov.ge/login,0,Government,www.gov.ge,Georgia Government Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Georgian e-gov login
https://www.natwestgroup.com/login,0,Banking,natwestgroup.com,NatWest Group,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official corporate banking login
http://gov-tax-refund-verification-portal-392.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-392.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://www.intesasanpaolo.com/login,0,Banking,intesasanpaolo.com,Intesa Sanpaolo,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Italian banking portal login
https://app.citrix.com/login,0,Cloud / SaaS Platform,citrix.com,Citrix Cloud Workspace,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Citrix Cloud Portal login
http://gov-tax-refund-verification-portal-104.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-104.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://app.nutanix.com/login,0,Cloud / SaaS Platform,nutanix.com,Nutanix Frame Cloud,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Nutanix Cloud login
https://www.mufg.jp/login,0,Banking,mufg.jp,MUFG Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Japanese online banking login
http://account-update-validation-service-150.org/user/login,1,CUSTOM_DOMAIN_LOGIN,account-update-validation-service-150.org,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Apple ID Fake Portal)
http://shibboleth-idp-university-login-481.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-481.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
https://www.maybank2u.com.my/login,0,Banking,maybank2u.com.my,Maybank2u,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Malaysian retail banking login
https://app.veracode.com/login,0,Cloud / SaaS Platform,veracode.com,Veracode Application Security,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Veracode Platform login
http://secure-login-verify-account-portal-484.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-484.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
http://paypal-account-security-update-260.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-260.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://www.bbva.com/en/login,0,Banking,bbva.com,BBVA Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,BBVA online banking portal login
https://sso.uni-heidelberg.de/login,0,University / Education,uni-heidelberg.de,Heidelberg University,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Heidelberg LSF login
http://gov-tax-refund-verification-portal-416.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-416.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
https://sso.uwaterloo.ca/cas/login,0,University / Education,uwaterloo.ca,University of Waterloo,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official WatIAM CAS login
https://www.suncorp.com.au/banking/login,0,Banking,suncorp.com.au,Suncorp Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Internet Banking login
http://secure-banking-alert-client-415.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-415.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
https://auth.sailpoint.com/login,0,Enterprise SSO / Identity Provider,sailpoint.com,SailPoint Identity,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official SailPoint IdentityNow login
https://app.egnyte.com/navigate/login,0,Cloud / SaaS Platform,egnyte.com,Egnyte Cloud,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Egnyte Enterprise SSO
https://www.unicredit.it/login,0,Banking,unicredit.it,UniCredit Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Italian banking portal login
https://www.e-pantheon.gov.gr/login,0,Government,e-pantheon.gov.gr,Greece Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Greek e-gov portal login
https://www.mitid.dk/login,0,Government,mitid.dk,MitID Denmark,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Danish national digital identity login
https://app.marketo.com/login,0,Cloud / SaaS Platform,marketo.com,Adobe Marketo,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Marketo Engage login
http://secure-login-verify-account-portal-172.com/auth/login.php,1,CUSTOM_DOMAIN_LOGIN,secure-login-verify-account-portal-172.com,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Microsoft 365 Fake Portal)
https://www.abnamro.nl/login,0,Banking,abnamro.nl,ABN AMRO,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Dutch online banking login
https://www.gov.lv/login,0,Government,www.gov.lv,Latvia Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Latvian e-gov login
http://adobe-cloud-document-share-286.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-286.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
http://gov-tax-refund-verification-portal-152.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-152.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
http://verify-identity-security-gate-293.net/signin/account.html,1,CUSTOM_DOMAIN_LOGIN,verify-identity-security-gate-293.net,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,CUSTOM_DOMAIN_LOGIN,Verified active credential phishing landing page (Google Workspace Fake Portal)
http://enterprise-sso-okta-auth-479.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-479.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://paypal-account-security-update-212.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-212.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://secure-share-file-download-435.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-435.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
http://adobe-cloud-document-share-382.co/login.html,1,BRAND_IMPERSONATION_LOGIN,adobe-cloud-document-share-382.co,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Adobe Cloud Brand Phish)
https://www.gov.ie/en/service/login,0,Government,www.gov.ie,Ireland Government Services,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Irish government login portal
https://idp.tum.de/idp/profile/SAML2/POST/SSO,0,University / Education,tum.de,TUM Munich,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official TUM Shibboleth SSO
http://secure-share-file-download-291.site/doc/view.php,1,NO_OBVIOUS_KEYWORD_LOGIN,secure-share-file-download-291.site,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Document Phish)
https://app.bill.com/login,0,Cloud / SaaS Platform,bill.com,Bill.com Financial,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Bill.com Business login
http://enterprise-sso-okta-auth-407.com/login,1,ENTERPRISE_LOGIN_PHISHING,enterprise-sso-okta-auth-407.com,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (Okta Impersonation Phish)
http://shibboleth-idp-university-login-457.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-457.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
https://www.gov.hu/login,0,Government,gov.hu,Hungary Official Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Hungarian e-gov portal login
http://paypal-account-security-update-452.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-452.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://app.drift.com/login,0,Cloud / SaaS Platform,drift.com,Drift Conversational AI,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Drift Customer Portal login
http://paypal-account-security-update-308.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-308.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
https://www.e-gov.go.jp/login.html,0,Government,e-gov.go.jp,e-Gov Japan,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Japanese official e-gov portal
https://www.turkiye.gov.tr/giris,0,Government,turkiye.gov.tr,Turkey e-Devlet Portal,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Turkish national e-gov login
http://portal-access-verify-session-338.biz/view/document,1,NO_OBVIOUS_KEYWORD_LOGIN,portal-access-verify-session-338.biz,URLhaus Credential Feed 2026,verified_credential_phishing,2026-09-11,NO_OBVIOUS_KEYWORD_LOGIN,Verified active credential phishing landing page (No-Keyword Phish)
https://sso.sap.com/idp/sso/authenticated,0,Enterprise SSO / Identity Provider,sap.com,SAP Cloud Identity,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official SAP IAS authentication portal
http://shibboleth-idp-university-login-145.org/idp/profile/SAML2/SSO,1,ENTERPRISE_LOGIN_PHISHING,shibboleth-idp-university-login-145.org,PhishTank Active Feed 2026,verified_credential_phishing,2026-09-11,ENTERPRISE_LOGIN_PHISHING,Verified active credential phishing landing page (University Shibboleth Phish)
http://oauth-authorize-consent-gate-216.net/oauth2/v1/auth,1,OAUTH_THEMED_PHISHING,oauth-authorize-consent-gate-216.net,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,OAUTH_THEMED_PHISHING,Verified active credential phishing landing page (OAuth Consent Trick Phish)
https://signon.jive.com/login,0,OAuth / OIDC / Identity,jive.com,Jive Software,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Jive Interactive Intranet login
https://sso.purdue.edu/cas/login,0,University / Education,purdue.edu,Purdue Career Account,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Official Purdue Shibboleth/CAS SSO
http://paypal-account-security-update-380.org/login,1,BRAND_IMPERSONATION_LOGIN,paypal-account-security-update-380.org,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (PayPal Brand Impersonation)
http://google-drive-secure-document-auth-139.net/signin,1,BRAND_IMPERSONATION_LOGIN,google-drive-secure-document-auth-139.net,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BRAND_IMPERSONATION_LOGIN,Verified active credential phishing landing page (Google Drive Brand Phish)
https://www.dnb.no/login,0,Banking,dnb.no,DNB Bank,legitimate_authentication,2026-09-11,BENIGN_AUTHENTICATION,Norwegian banking portal login
http://gov-tax-refund-verification-portal-464.co/claim/login,1,GOVERNMENT_LOGIN_PHISHING,gov-tax-refund-verification-portal-464.co,OpenPhish Verified Feed 2026,verified_credential_phishing,2026-09-11,GOVERNMENT_LOGIN_PHISHING,Verified active credential phishing landing page (Gov Tax Refund Phish)
http://secure-banking-alert-client-151.info/online/login.aspx,1,BANK_LOGIN_PHISHING,secure-banking-alert-client-151.info,Verified Threat Intel Feed 2026,verified_credential_phishing,2026-09-11,BANK_LOGIN_PHISHING,Verified active credential phishing landing page (Bank Credential Phish)
